sep=;
time;model_id;model_name;port_name;data
0;570;(37,21);;<1>
0;571;(46,11);outputNeighborhood;<1>
0;571;(46,11);;<1>
0;572;(22,15);outputNeighborhood;<1>
0;572;(22,15);;<1>
0;573;(25,32);outputNeighborhood;<1>
0;573;(25,32);;<1>
0;574;(15,49);outputNeighborhood;<1>
0;574;(15,49);;<1>
0;575;(41,10);outputNeighborhood;<1>
0;575;(41,10);;<1>
0;576;(45,20);outputNeighborhood;<1>
0;576;(45,20);;<1>
0;577;(40,10);outputNeighborhood;<1>
0;577;(40,10);;<1>
0;578;(8,12);outputNeighborhood;<1>
0;578;(8,12);;<1>
0;579;(5,10);outputNeighborhood;<1>
0;579;(5,10);;<1>
0;580;(38,10);outputNeighborhood;<1>
0;580;(38,10);;<1>
0;581;(37,10);outputNeighborhood;<1>
0;581;(37,10);;<1>
0;582;(32,26);outputNeighborhood;<1>
0;582;(32,26);;<1>
0;583;(40,45);outputNeighborhood;<1>
0;583;(40,45);;<1>
0;584;(48,4);outputNeighborhood;<1>
0;584;(48,4);;<1>
0;585;(23,11);outputNeighborhood;<1>
0;585;(23,11);;<1>
0;586;(42,10);outputNeighborhood;<1>
0;586;(42,10);;<1>
0;587;(43,19);outputNeighborhood;<1>
0;587;(43,19);;<1>
0;588;(46,6);outputNeighborhood;<1>
0;588;(46,6);;<1>
0;589;(43,4);outputNeighborhood;<1>
0;589;(43,4);;<1>
0;590;(3,11);outputNeighborhood;<1>
0;590;(3,11);;<1>
0;591;(12,3);outputNeighborhood;<1>
0;591;(12,3);;<1>
0;592;(31,29);outputNeighborhood;<1>
0;592;(31,29);;<1>
0;593;(46,7);outputNeighborhood;<1>
0;593;(46,7);;<1>
0;594;(21,26);outputNeighborhood;<1>
0;594;(21,26);;<1>
0;595;(37,5);outputNeighborhood;<1>
0;595;(37,5);;<1>
0;596;(23,16);outputNeighborhood;<1>
0;596;(23,16);;<1>
0;597;(20,36);outputNeighborhood;<1>
0;597;(20,36);;<1>
0;598;(44,12);outputNeighborhood;<1>
0;598;(44,12);;<1>
0;599;(1,41);outputNeighborhood;<1>
0;599;(1,41);;<1>
0;600;(45,11);outputNeighborhood;<1>
0;600;(45,11);;<1>
0;601;(29,4);outputNeighborhood;<1>
0;601;(29,4);;<1>
0;602;(33,7);outputNeighborhood;<1>
0;602;(33,7);;<1>
0;603;(15,41);outputNeighborhood;<1>
0;603;(15,41);;<1>
0;604;(29,6);outputNeighborhood;<1>
0;604;(29,6);;<1>
0;605;(37,32);outputNeighborhood;<1>
0;605;(37,32);;<1>
0;606;(19,5);outputNeighborhood;<1>
0;606;(19,5);;<1>
0;607;(18,4);outputNeighborhood;<1>
0;607;(18,4);;<1>
0;608;(23,35);outputNeighborhood;<1>
0;608;(23,35);;<1>
0;609;(38,35);outputNeighborhood;<1>
0;609;(38,35);;<1>
0;610;(46,2);outputNeighborhood;<1>
0;610;(46,2);;<1>
0;611;(48,2);outputNeighborhood;<1>
0;611;(48,2);;<1>
0;612;(45,13);outputNeighborhood;<1>
0;612;(45,13);;<1>
0;613;(30,15);outputNeighborhood;<1>
0;613;(30,15);;<1>
0;614;(13,28);outputNeighborhood;<1>
0;614;(13,28);;<1>
0;615;(4,40);outputNeighborhood;<1>
0;615;(4,40);;<1>
0;616;(11,39);outputNeighborhood;<1>
0;616;(11,39);;<1>
0;617;(7,15);outputNeighborhood;<1>
0;617;(7,15);;<1>
0;618;(33,14);outputNeighborhood;<1>
0;618;(33,14);;<1>
0;619;(8,4);outputNeighborhood;<1>
0;619;(8,4);;<1>
0;620;(36,17);outputNeighborhood;<1>
0;620;(36,17);;<1>
0;621;(27,0);outputNeighborhood;<0>
0;621;(27,0);;<0>
0;622;(22,9);outputNeighborhood;<1>
0;622;(22,9);;<1>
0;623;(30,20);outputNeighborhood;<1>
0;623;(30,20);;<1>
0;624;(7,9);outputNeighborhood;<1>
0;624;(7,9);;<1>
0;625;(7,39);outputNeighborhood;<1>
0;625;(7,39);;<1>
0;626;(47,28);outputNeighborhood;<1>
0;626;(47,28);;<1>
0;627;(49,35);outputNeighborhood;<1>
0;627;(49,35);;<1>
0;628;(47,2);outputNeighborhood;<1>
0;628;(47,2);;<1>
0;629;(9,49);outputNeighborhood;<1>
0;629;(9,49);;<1>
0;630;(49,6);outputNeighborhood;<1>
0;630;(49,6);;<1>
0;631;(35,5);outputNeighborhood;<1>
0;631;(35,5);;<1>
0;632;(35,14);outputNeighborhood;<1>
0;632;(35,14);;<1>
0;633;(31,8);outputNeighborhood;<1>
0;633;(31,8);;<1>
0;634;(0,4);outputNeighborhood;<1>
0;634;(0,4);;<1>
0;635;(45,15);outputNeighborhood;<1>
0;635;(45,15);;<1>
0;636;(42,2);outputNeighborhood;<1>
0;636;(42,2);;<1>
0;637;(7,13);outputNeighborhood;<1>
0;637;(7,13);;<1>
0;638;(17,42);outputNeighborhood;<1>
0;638;(17,42);;<1>
0;639;(6,10);outputNeighborhood;<1>
0;639;(6,10);;<1>
0;640;(31,9);outputNeighborhood;<1>
0;640;(31,9);;<1>
0;641;(40,34);outputNeighborhood;<1>
0;641;(40,34);;<1>
0;642;(20,1);outputNeighborhood;<1>
0;642;(20,1);;<0>
0;643;(39,4);outputNeighborhood;<1>
0;643;(39,4);;<1>
0;644;(4,13);outputNeighborhood;<1>
0;644;(4,13);;<1>
0;645;(46,35);outputNeighborhood;<1>
0;645;(46,35);;<1>
0;646;(4,4);outputNeighborhood;<1>
0;646;(4,4);;<1>
0;647;(45,3);outputNeighborhood;<1>
0;647;(45,3);;<1>
0;648;(12,41);outputNeighborhood;<1>
0;648;(12,41);;<1>
0;649;(43,48);outputNeighborhood;<1>
0;649;(43,48);;<1>
0;650;(40,3);outputNeighborhood;<1>
0;650;(40,3);;<1>
0;651;(20,46);outputNeighborhood;<1>
0;651;(20,46);;<1>
0;652;(17,21);outputNeighborhood;<1>
0;652;(17,21);;<1>
0;653;(48,8);outputNeighborhood;<1>
0;653;(48,8);;<1>
0;654;(23,18);outputNeighborhood;<1>
0;654;(23,18);;<1>
0;655;(34,4);outputNeighborhood;<1>
0;655;(34,4);;<1>
0;656;(12,39);outputNeighborhood;<1>
0;656;(12,39);;<1>
0;657;(2,12);outputNeighborhood;<1>
0;657;(2,12);;<1>
0;658;(40,39);outputNeighborhood;<1>
0;658;(40,39);;<1>
0;659;(35,40);outputNeighborhood;<1>
0;659;(35,40);;<1>
0;660;(31,3);outputNeighborhood;<1>
0;660;(31,3);;<1>
0;661;(35,48);outputNeighborhood;<1>
0;661;(35,48);;<1>
0;662;(28,3);outputNeighborhood;<1>
0;662;(28,3);;<1>
0;663;(22,4);outputNeighborhood;<1>
0;663;(22,4);;<1>
0;664;(15,21);outputNeighborhood;<1>
0;664;(15,21);;<1>
0;665;(0,5);outputNeighborhood;<1>
0;665;(0,5);;<1>
0;666;(33,4);outputNeighborhood;<1>
0;666;(33,4);;<1>
0;667;(13,25);outputNeighborhood;<1>
0;667;(13,25);;<1>
0;668;(30,31);outputNeighborhood;<1>
0;668;(30,31);;<1>
0;669;(11,4);outputNeighborhood;<1>
0;669;(11,4);;<1>
0;670;(15,30);outputNeighborhood;<1>
0;670;(15,30);;<1>
0;671;(12,9);outputNeighborhood;<1>
0;671;(12,9);;<1>
0;672;(18,32);outputNeighborhood;<1>
0;672;(18,32);;<1>
0;673;(23,3);outputNeighborhood;<1>
0;673;(23,3);;<1>
0;674;(19,3);outputNeighborhood;<1>
0;674;(19,3);;<1>
0;675;(9,47);outputNeighborhood;<1>
0;675;(9,47);;<1>
0;676;(37,3);outputNeighborhood;<1>
0;676;(37,3);;<1>
0;677;(33,17);outputNeighborhood;<1>
0;677;(33,17);;<1>
0;678;(17,3);outputNeighborhood;<1>
0;678;(17,3);;<1>
0;679;(19,8);outputNeighborhood;<1>
0;679;(19,8);;<1>
0;680;(28,5);outputNeighborhood;<1>
0;680;(28,5);;<1>
0;681;(23,26);outputNeighborhood;<1>
0;681;(23,26);;<1>
0;682;(44,15);outputNeighborhood;<1>
0;682;(44,15);;<1>
0;683;(4,15);outputNeighborhood;<1>
0;683;(4,15);;<1>
0;684;(15,3);outputNeighborhood;<1>
0;684;(15,3);;<1>
0;685;(40,35);outputNeighborhood;<1>
0;685;(40,35);;<1>
0;686;(23,17);outputNeighborhood;<1>
0;686;(23,17);;<1>
0;687;(49,22);outputNeighborhood;<1>
0;687;(49,22);;<1>
0;688;(41,42);outputNeighborhood;<1>
0;688;(41,42);;<1>
0;689;(43,1);outputNeighborhood;<1>
0;689;(43,1);;<0>
0;690;(35,1);outputNeighborhood;<1>
0;690;(35,1);;<0>
0;691;(39,20);outputNeighborhood;<1>
0;691;(39,20);;<1>
0;692;(22,8);outputNeighborhood;<1>
0;692;(22,8);;<1>
0;693;(35,41);outputNeighborhood;<1>
0;693;(35,41);;<1>
0;694;(6,8);outputNeighborhood;<1>
0;694;(6,8);;<1>
0;695;(49,20);outputNeighborhood;<1>
0;695;(49,20);;<1>
0;696;(21,20);outputNeighborhood;<1>
0;696;(21,20);;<1>
0;697;(44,0);outputNeighborhood;<0>
0;697;(44,0);;<0>
0;698;(34,13);outputNeighborhood;<1>
0;698;(34,13);;<1>
0;699;(38,9);outputNeighborhood;<1>
0;699;(38,9);;<1>
0;700;(29,9);outputNeighborhood;<1>
0;700;(29,9);;<1>
0;701;(27,4);outputNeighborhood;<1>
0;701;(27,4);;<1>
0;702;(46,0);outputNeighborhood;<0>
0;702;(46,0);;<0>
0;703;(9,48);outputNeighborhood;<1>
0;703;(9,48);;<1>
0;704;(30,16);outputNeighborhood;<1>
0;704;(30,16);;<1>
0;705;(36,15);outputNeighborhood;<1>
0;705;(36,15);;<1>
0;706;(30,22);outputNeighborhood;<1>
0;706;(30,22);;<1>
0;707;(2,3);outputNeighborhood;<1>
0;707;(2,3);;<1>
0;708;(1,3);outputNeighborhood;<1>
0;708;(1,3);;<1>
0;709;(14,21);outputNeighborhood;<1>
0;709;(14,21);;<1>
0;710;(40,4);outputNeighborhood;<1>
0;710;(40,4);;<1>
0;711;(36,4);outputNeighborhood;<1>
0;711;(36,4);;<1>
0;712;(19,0);outputNeighborhood;<0>
0;712;(19,0);;<0>
0;713;(31,1);outputNeighborhood;<1>
0;713;(31,1);;<0>
0;714;(42,42);outputNeighborhood;<1>
0;714;(42,42);;<1>
0;715;(1,4);outputNeighborhood;<1>
0;715;(1,4);;<1>
0;716;(44,3);outputNeighborhood;<1>
0;716;(44,3);;<1>
0;717;(29,21);outputNeighborhood;<1>
0;717;(29,21);;<1>
0;718;(27,14);outputNeighborhood;<1>
0;718;(27,14);;<1>
0;719;(35,20);outputNeighborhood;<1>
0;719;(35,20);;<1>
0;720;(28,9);outputNeighborhood;<1>
0;720;(28,9);;<1>
0;721;(45,25);outputNeighborhood;<1>
0;721;(45,25);;<1>
0;722;(13,26);outputNeighborhood;<1>
0;722;(13,26);;<1>
0;723;(3,1);outputNeighborhood;<1>
0;723;(3,1);;<0>
0;724;(40,2);outputNeighborhood;<1>
0;724;(40,2);;<1>
0;725;(34,34);outputNeighborhood;<1>
0;725;(34,34);;<1>
0;726;(21,0);outputNeighborhood;<0>
0;726;(21,0);;<0>
0;727;(5,4);outputNeighborhood;<1>
0;727;(5,4);;<1>
0;728;(38,2);outputNeighborhood;<1>
0;728;(38,2);;<1>
0;729;(25,16);outputNeighborhood;<1>
0;729;(25,16);;<1>
0;730;(22,6);outputNeighborhood;<1>
0;730;(22,6);;<1>
0;731;(47,16);outputNeighborhood;<1>
0;731;(47,16);;<1>
0;732;(5,7);outputNeighborhood;<1>
0;732;(5,7);;<1>
0;733;(4,1);outputNeighborhood;<1>
0;733;(4,1);;<0>
0;734;(32,19);outputNeighborhood;<1>
0;734;(32,19);;<1>
0;735;(33,2);outputNeighborhood;<1>
0;735;(33,2);;<1>
0;736;(15,12);outputNeighborhood;<1>
0;736;(15,12);;<1>
0;737;(11,21);outputNeighborhood;<1>
0;737;(11,21);;<1>
0;738;(27,20);outputNeighborhood;<1>
0;738;(27,20);;<1>
0;739;(37,6);outputNeighborhood;<1>
0;739;(37,6);;<1>
0;740;(23,28);outputNeighborhood;<1>
0;740;(23,28);;<1>
0;741;(26,49);outputNeighborhood;<1>
0;741;(26,49);;<1>
0;742;(49,30);outputNeighborhood;<1>
0;742;(49,30);;<1>
0;743;(23,2);outputNeighborhood;<1>
0;743;(23,2);;<1>
0;744;(35,26);outputNeighborhood;<1>
0;744;(35,26);;<1>
0;745;(39,14);outputNeighborhood;<1>
0;745;(39,14);;<1>
0;746;(39,9);outputNeighborhood;<1>
0;746;(39,9);;<1>
0;747;(13,23);outputNeighborhood;<1>
0;747;(13,23);;<1>
0;748;(20,30);outputNeighborhood;<1>
0;748;(20,30);;<1>
0;749;(30,2);outputNeighborhood;<1>
0;749;(30,2);;<1>
0;750;(33,23);outputNeighborhood;<1>
0;750;(33,23);;<1>
0;751;(44,43);outputNeighborhood;<1>
0;751;(44,43);;<1>
0;752;(20,0);outputNeighborhood;<0>
0;752;(20,0);;<0>
0;753;(4,7);outputNeighborhood;<1>
0;753;(4,7);;<1>
0;754;(24,39);outputNeighborhood;<1>
0;754;(24,39);;<1>
0;755;(2,20);outputNeighborhood;<1>
0;755;(2,20);;<1>
0;756;(25,2);outputNeighborhood;<1>
0;756;(25,2);;<1>
0;757;(32,14);outputNeighborhood;<1>
0;757;(32,14);;<1>
0;758;(19,9);outputNeighborhood;<1>
0;758;(19,9);;<1>
0;759;(40,49);outputNeighborhood;<1>
0;759;(40,49);;<1>
0;760;(49,48);outputNeighborhood;<2>
0;760;(49,48);;<2>
0;761;(48,6);outputNeighborhood;<1>
0;761;(48,6);;<1>
0;762;(44,7);outputNeighborhood;<1>
0;762;(44,7);;<1>
0;763;(47,0);outputNeighborhood;<0>
0;763;(47,0);;<0>
0;764;(42,13);outputNeighborhood;<1>
0;764;(42,13);;<1>
0;765;(15,2);outputNeighborhood;<1>
0;765;(15,2);;<1>
0;766;(48,14);outputNeighborhood;<1>
0;766;(48,14);;<1>
0;767;(5,31);outputNeighborhood;<1>
0;767;(5,31);;<1>
0;768;(34,2);outputNeighborhood;<1>
0;768;(34,2);;<1>
0;769;(48,49);outputNeighborhood;<2>
0;769;(48,49);;<2>
0;770;(14,8);outputNeighborhood;<1>
0;770;(14,8);;<1>
0;771;(9,4);outputNeighborhood;<1>
0;771;(9,4);;<1>
0;772;(30,6);outputNeighborhood;<1>
0;772;(30,6);;<1>
0;773;(41,43);outputNeighborhood;<1>
0;773;(41,43);;<1>
0;774;(23,21);outputNeighborhood;<1>
0;774;(23,21);;<1>
0;775;(11,6);outputNeighborhood;<1>
0;775;(11,6);;<1>
0;776;(44,10);outputNeighborhood;<1>
0;776;(44,10);;<1>
0;777;(22,34);outputNeighborhood;<1>
0;777;(22,34);;<1>
0;778;(17,4);outputNeighborhood;<1>
0;778;(17,4);;<1>
0;779;(43,0);outputNeighborhood;<0>
0;779;(43,0);;<0>
0;780;(35,28);outputNeighborhood;<1>
0;780;(35,28);;<1>
0;781;(5,20);outputNeighborhood;<1>
0;781;(5,20);;<1>
0;782;(4,6);outputNeighborhood;<1>
0;782;(4,6);;<1>
0;783;(42,25);outputNeighborhood;<1>
0;783;(42,25);;<1>
0;784;(20,18);outputNeighborhood;<1>
0;784;(20,18);;<1>
0;785;(25,37);outputNeighborhood;<1>
0;785;(25,37);;<1>
0;786;(49,7);outputNeighborhood;<1>
0;786;(49,7);;<1>
0;787;(33,29);outputNeighborhood;<1>
0;787;(33,29);;<1>
0;788;(42,0);outputNeighborhood;<0>
0;788;(42,0);;<0>
0;789;(0,38);outputNeighborhood;<1>
0;789;(0,38);;<1>
0;790;(26,9);outputNeighborhood;<1>
0;790;(26,9);;<1>
0;791;(39,0);outputNeighborhood;<0>
0;791;(39,0);;<0>
0;792;(45,36);outputNeighborhood;<1>
0;792;(45,36);;<1>
0;793;(37,0);outputNeighborhood;<0>
0;793;(37,0);;<0>
0;794;(25,22);outputNeighborhood;<1>
0;794;(25,22);;<1>
0;795;(22,29);outputNeighborhood;<1>
0;795;(22,29);;<1>
0;796;(10,36);outputNeighborhood;<1>
0;796;(10,36);;<1>
0;797;(46,4);outputNeighborhood;<1>
0;797;(46,4);;<1>
0;798;(36,20);outputNeighborhood;<1>
0;798;(36,20);;<1>
0;799;(22,3);outputNeighborhood;<1>
0;799;(22,3);;<1>
0;800;(44,36);outputNeighborhood;<1>
0;800;(44,36);;<1>
0;801;(22,1);outputNeighborhood;<1>
0;801;(22,1);;<0>
0;802;(31,49);outputNeighborhood;<1>
0;802;(31,49);;<1>
0;803;(0,8);outputNeighborhood;<1>
0;803;(0,8);;<1>
0;804;(30,23);outputNeighborhood;<1>
0;804;(30,23);;<1>
0;805;(0,12);outputNeighborhood;<1>
0;805;(0,12);;<1>
0;806;(32,5);outputNeighborhood;<1>
0;806;(32,5);;<1>
0;807;(26,12);outputNeighborhood;<1>
0;807;(26,12);;<1>
0;808;(2,1);outputNeighborhood;<1>
0;808;(2,1);;<0>
0;809;(27,17);outputNeighborhood;<1>
0;809;(27,17);;<1>
0;810;(5,1);outputNeighborhood;<1>
0;810;(5,1);;<0>
0;811;(40,0);outputNeighborhood;<0>
0;811;(40,0);;<0>
0;812;(26,3);outputNeighborhood;<1>
0;812;(26,3);;<1>
0;813;(7,1);outputNeighborhood;<1>
0;813;(7,1);;<0>
0;814;(42,32);outputNeighborhood;<1>
0;814;(42,32);;<1>
0;815;(25,3);outputNeighborhood;<1>
0;815;(25,3);;<1>
0;816;(4,3);outputNeighborhood;<1>
0;816;(4,3);;<1>
0;817;(29,31);outputNeighborhood;<1>
0;817;(29,31);;<1>
0;818;(10,2);outputNeighborhood;<1>
0;818;(10,2);;<1>
0;819;(41,0);outputNeighborhood;<0>
0;819;(41,0);;<0>
0;820;(10,4);outputNeighborhood;<1>
0;820;(10,4);;<1>
0;821;(9,36);outputNeighborhood;<1>
0;821;(9,36);;<1>
0;822;(38,17);outputNeighborhood;<1>
0;822;(38,17);;<1>
0;823;(31,16);outputNeighborhood;<1>
0;823;(31,16);;<1>
0;824;(33,40);outputNeighborhood;<1>
0;824;(33,40);;<1>
0;825;(16,2);outputNeighborhood;<1>
0;825;(16,2);;<1>
0;826;(6,16);outputNeighborhood;<1>
0;826;(6,16);;<1>
0;827;(9,14);outputNeighborhood;<1>
0;827;(9,14);;<1>
0;828;(8,3);outputNeighborhood;<1>
0;828;(8,3);;<1>
0;829;(23,31);outputNeighborhood;<1>
0;829;(23,31);;<1>
0;830;(48,34);outputNeighborhood;<1>
0;830;(48,34);;<1>
0;831;(20,5);outputNeighborhood;<1>
0;831;(20,5);;<1>
0;832;(11,0);outputNeighborhood;<0>
0;832;(11,0);;<0>
0;833;(4,0);outputNeighborhood;<0>
0;833;(4,0);;<0>
0;834;(48,31);outputNeighborhood;<1>
0;834;(48,31);;<1>
0;835;(3,26);outputNeighborhood;<1>
0;835;(3,26);;<1>
0;836;(30,38);outputNeighborhood;<1>
0;836;(30,38);;<1>
0;837;(18,15);outputNeighborhood;<1>
0;837;(18,15);;<1>
0;838;(10,3);outputNeighborhood;<1>
0;838;(10,3);;<1>
0;839;(23,45);outputNeighborhood;<1>
0;839;(23,45);;<1>
0;840;(19,2);outputNeighborhood;<1>
0;840;(19,2);;<1>
0;841;(49,45);outputNeighborhood;<1>
0;841;(49,45);;<1>
0;842;(43,40);outputNeighborhood;<1>
0;842;(43,40);;<1>
0;843;(29,3);outputNeighborhood;<1>
0;843;(29,3);;<1>
0;844;(15,1);outputNeighborhood;<1>
0;844;(15,1);;<0>
0;845;(12,35);outputNeighborhood;<1>
0;845;(12,35);;<1>
0;846;(33,38);outputNeighborhood;<1>
0;846;(33,38);;<1>
0;847;(17,7);outputNeighborhood;<1>
0;847;(17,7);;<1>
0;848;(36,34);outputNeighborhood;<1>
0;848;(36,34);;<1>
0;849;(24,0);outputNeighborhood;<0>
0;849;(24,0);;<0>
0;850;(41,1);outputNeighborhood;<1>
0;850;(41,1);;<0>
0;851;(39,3);outputNeighborhood;<1>
0;851;(39,3);;<1>
0;852;(21,39);outputNeighborhood;<1>
0;852;(21,39);;<1>
0;853;(45,45);outputNeighborhood;<1>
0;853;(45,45);;<1>
0;854;(22,13);outputNeighborhood;<1>
0;854;(22,13);;<1>
0;855;(24,6);outputNeighborhood;<1>
0;855;(24,6);;<1>
0;856;(10,19);outputNeighborhood;<1>
0;856;(10,19);;<1>
0;857;(12,45);outputNeighborhood;<1>
0;857;(12,45);;<1>
0;858;(38,3);outputNeighborhood;<1>
0;858;(38,3);;<1>
0;859;(3,13);outputNeighborhood;<1>
0;859;(3,13);;<1>
0;860;(47,27);outputNeighborhood;<1>
0;860;(47,27);;<1>
0;861;(5,0);outputNeighborhood;<0>
0;861;(5,0);;<0>
0;862;(33,16);outputNeighborhood;<1>
0;862;(33,16);;<1>
0;863;(20,38);outputNeighborhood;<1>
0;863;(20,38);;<1>
0;864;(24,2);outputNeighborhood;<1>
0;864;(24,2);;<1>
0;865;(28,6);outputNeighborhood;<1>
0;865;(28,6);;<1>
0;866;(18,8);outputNeighborhood;<1>
0;866;(18,8);;<1>
0;867;(35,0);outputNeighborhood;<0>
0;867;(35,0);;<0>
0;868;(7,17);outputNeighborhood;<1>
0;868;(7,17);;<1>
0;869;(9,17);outputNeighborhood;<1>
0;869;(9,17);;<1>
0;870;(27,3);outputNeighborhood;<1>
0;870;(27,3);;<1>
0;871;(41,4);outputNeighborhood;<1>
0;871;(41,4);;<1>
0;872;(38,14);outputNeighborhood;<1>
0;872;(38,14);;<1>
0;873;(16,24);outputNeighborhood;<1>
0;873;(16,24);;<1>
0;874;(41,8);outputNeighborhood;<1>
0;874;(41,8);;<1>
0;875;(9,1);outputNeighborhood;<1>
0;875;(9,1);;<0>
0;876;(18,17);outputNeighborhood;<1>
0;876;(18,17);;<1>
0;877;(14,5);outputNeighborhood;<1>
0;877;(14,5);;<1>
0;878;(2,36);outputNeighborhood;<1>
0;878;(2,36);;<1>
0;879;(8,1);outputNeighborhood;<1>
0;879;(8,1);;<0>
0;880;(3,42);outputNeighborhood;<1>
0;880;(3,42);;<1>
0;881;(27,44);outputNeighborhood;<1>
0;881;(27,44);;<1>
0;882;(7,33);outputNeighborhood;<1>
0;882;(7,33);;<1>
0;883;(31,7);outputNeighborhood;<1>
0;883;(31,7);;<1>
0;884;(17,10);outputNeighborhood;<1>
0;884;(17,10);;<1>
0;885;(35,23);outputNeighborhood;<1>
0;885;(35,23);;<1>
0;886;(7,20);outputNeighborhood;<1>
0;886;(7,20);;<1>
0;887;(41,33);outputNeighborhood;<1>
0;887;(41,33);;<1>
0;888;(29,42);outputNeighborhood;<1>
0;888;(29,42);;<1>
0;889;(7,2);outputNeighborhood;<1>
0;889;(7,2);;<1>
0;890;(45,9);outputNeighborhood;<1>
0;890;(45,9);;<1>
0;891;(32,0);outputNeighborhood;<0>
0;891;(32,0);;<0>
0;892;(4,38);outputNeighborhood;<1>
0;892;(4,38);;<1>
0;893;(4,44);outputNeighborhood;<1>
0;893;(4,44);;<1>
0;894;(42,7);outputNeighborhood;<1>
0;894;(42,7);;<1>
0;895;(49,34);outputNeighborhood;<1>
0;895;(49,34);;<1>
0;896;(5,18);outputNeighborhood;<1>
0;896;(5,18);;<1>
0;897;(33,1);outputNeighborhood;<1>
0;897;(33,1);;<0>
0;898;(31,24);outputNeighborhood;<1>
0;898;(31,24);;<1>
0;899;(39,29);outputNeighborhood;<1>
0;899;(39,29);;<1>
0;900;(1,2);outputNeighborhood;<1>
0;900;(1,2);;<1>
0;901;(28,20);outputNeighborhood;<1>
0;901;(28,20);;<1>
0;902;(9,0);outputNeighborhood;<0>
0;902;(9,0);;<0>
0;903;(29,8);outputNeighborhood;<1>
0;903;(29,8);;<1>
0;904;(48,38);outputNeighborhood;<1>
0;904;(48,38);;<1>
0;905;(6,7);outputNeighborhood;<1>
0;905;(6,7);;<1>
0;906;(36,7);outputNeighborhood;<1>
0;906;(36,7);;<1>
0;907;(37,38);outputNeighborhood;<1>
0;907;(37,38);;<1>
0;908;(37,43);outputNeighborhood;<1>
0;908;(37,43);;<1>
0;909;(3,3);outputNeighborhood;<1>
0;909;(3,3);;<1>
0;910;(18,46);outputNeighborhood;<1>
0;910;(18,46);;<1>
0;911;(46,9);outputNeighborhood;<1>
0;911;(46,9);;<1>
0;912;(43,49);outputNeighborhood;<1>
0;912;(43,49);;<1>
0;913;(22,12);outputNeighborhood;<1>
0;913;(22,12);;<1>
0;914;(4,47);outputNeighborhood;<1>
0;914;(4,47);;<1>
0;915;(34,10);outputNeighborhood;<1>
0;915;(34,10);;<1>
0;916;(5,11);outputNeighborhood;<1>
0;916;(5,11);;<1>
0;917;(28,21);outputNeighborhood;<1>
0;917;(28,21);;<1>
0;918;(13,2);outputNeighborhood;<1>
0;918;(13,2);;<1>
0;919;(38,26);outputNeighborhood;<1>
0;919;(38,26);;<1>
0;920;(19,28);outputNeighborhood;<1>
0;920;(19,28);;<1>
0;921;(9,21);outputNeighborhood;<1>
0;921;(9,21);;<1>
0;922;(16,6);outputNeighborhood;<1>
0;922;(16,6);;<1>
0;923;(35,13);outputNeighborhood;<1>
0;923;(35,13);;<1>
0;924;(24,12);outputNeighborhood;<1>
0;924;(24,12);;<1>
0;925;(17,29);outputNeighborhood;<1>
0;925;(17,29);;<1>
0;926;(1,0);outputNeighborhood;<0>
0;926;(1,0);;<0>
0;927;(7,18);outputNeighborhood;<1>
0;927;(7,18);;<1>
0;928;(15,6);outputNeighborhood;<1>
0;928;(15,6);;<1>
0;929;(37,37);outputNeighborhood;<1>
0;929;(37,37);;<1>
0;930;(14,0);outputNeighborhood;<0>
0;930;(14,0);;<0>
0;931;(12,1);outputNeighborhood;<1>
0;931;(12,1);;<0>
0;932;(39,8);outputNeighborhood;<1>
0;932;(39,8);;<1>
0;933;(44,27);outputNeighborhood;<1>
0;933;(44,27);;<1>
0;934;(16,16);outputNeighborhood;<1>
0;934;(16,16);;<1>
0;935;(48,35);outputNeighborhood;<1>
0;935;(48,35);;<1>
0;936;(38,4);outputNeighborhood;<1>
0;936;(38,4);;<1>
0;937;(27,2);outputNeighborhood;<1>
0;937;(27,2);;<1>
0;938;(26,7);outputNeighborhood;<1>
0;938;(26,7);;<1>
0;939;(16,7);outputNeighborhood;<1>
0;939;(16,7);;<1>
0;940;(45,6);outputNeighborhood;<1>
0;940;(45,6);;<1>
0;941;(24,8);outputNeighborhood;<1>
0;941;(24,8);;<1>
0;942;(10,12);outputNeighborhood;<1>
0;942;(10,12);;<1>
0;943;(37,40);outputNeighborhood;<1>
0;943;(37,40);;<1>
0;944;(16,19);outputNeighborhood;<1>
0;944;(16,19);;<1>
0;945;(6,4);outputNeighborhood;<1>
0;945;(6,4);;<1>
0;946;(31,4);outputNeighborhood;<1>
0;946;(31,4);;<1>
0;947;(23,27);outputNeighborhood;<1>
0;947;(23,27);;<1>
0;948;(23,8);outputNeighborhood;<1>
0;948;(23,8);;<1>
0;949;(16,0);outputNeighborhood;<0>
0;949;(16,0);;<0>
0;950;(13,4);outputNeighborhood;<1>
0;950;(13,4);;<1>
0;951;(31,2);outputNeighborhood;<1>
0;951;(31,2);;<1>
0;952;(46,25);outputNeighborhood;<1>
0;952;(46,25);;<1>
0;953;(24,9);outputNeighborhood;<1>
0;953;(24,9);;<1>
0;954;(34,0);outputNeighborhood;<0>
0;954;(34,0);;<0>
0;955;(39,21);outputNeighborhood;<1>
0;955;(39,21);;<1>
0;956;(20,20);outputNeighborhood;<1>
0;956;(20,20);;<1>
0;957;(11,22);outputNeighborhood;<1>
0;957;(11,22);;<1>
0;958;(29,20);outputNeighborhood;<1>
