sep=;
time;model_id;model_name;port_name;data
0;2170;(3,36);outputNeighborhood;<1>
0;2170;(3,36);;<1>
0;2171;(7,48);outputNeighborhood;<1>
0;2171;(7,48);;<1>
0;2172;(4,36);outputNeighborhood;<1>
0;2172;(4,36);;<1>
0;2173;(5,36);outputNeighborhood;<1>
0;2173;(5,36);;<1>
0;2174;(4,49);outputNeighborhood;<1>
0;2174;(4,49);;<1>
0;2175;(8,46);outputNeighborhood;<1>
0;2175;(8,46);;<1>
0;2176;(8,36);outputNeighborhood;<1>
0;2176;(8,36);;<1>
0;2177;(11,36);outputNeighborhood;<1>
0;2177;(11,36);;<1>
0;2178;(12,36);outputNeighborhood;<1>
0;2178;(12,36);;<1>
0;2179;(13,36);outputNeighborhood;<1>
0;2179;(13,36);;<1>
0;2180;(43,20);outputNeighborhood;<1>
0;2180;(43,20);;<1>
0;2181;(14,36);outputNeighborhood;<1>
0;2181;(14,36);;<1>
0;2182;(16,36);outputNeighborhood;<1>
0;2182;(16,36);;<1>
0;2183;(17,36);outputNeighborhood;<1>
0;2183;(17,36);;<1>
0;2184;(34,37);outputNeighborhood;<1>
0;2184;(34,37);;<1>
0;2185;(18,36);outputNeighborhood;<1>
0;2185;(18,36);;<1>
0;2186;(27,8);outputNeighborhood;<1>
0;2186;(27,8);;<1>
0;2187;(22,36);outputNeighborhood;<1>
0;2187;(22,36);;<1>
0;2188;(10,0);outputNeighborhood;<1>
0;2188;(10,0);;<1>
0;2189;(24,36);outputNeighborhood;<1>
0;2189;(24,36);;<1>
0;2190;(40,40);outputNeighborhood;<1>
0;2190;(40,40);;<1>
0;2191;(25,36);outputNeighborhood;<1>
0;2191;(25,36);;<1>
0;2192;(25,30);outputNeighborhood;<1>
0;2192;(25,30);;<1>
0;2193;(18,44);outputNeighborhood;<1>
0;2193;(18,44);;<1>
0;2194;(7,10);outputNeighborhood;<1>
0;2194;(7,10);;<1>
0;2195;(26,36);outputNeighborhood;<1>
0;2195;(26,36);;<1>
0;2196;(36,36);outputNeighborhood;<1>
0;2196;(36,36);;<1>
0;2197;(2,38);outputNeighborhood;<1>
0;2197;(2,38);;<1>
0;2198;(38,36);outputNeighborhood;<1>
0;2198;(38,36);;<1>
0;2199;(39,39);outputNeighborhood;<1>
0;2199;(39,39);;<1>
0;2200;(41,32);outputNeighborhood;<1>
0;2200;(41,32);;<1>
0;2201;(39,36);outputNeighborhood;<1>
0;2201;(39,36);;<1>
0;2202;(8,13);outputNeighborhood;<1>
0;2202;(8,13);;<1>
0;2203;(11,26);outputNeighborhood;<1>
0;2203;(11,26);;<1>
0;2204;(40,36);outputNeighborhood;<1>
0;2204;(40,36);;<1>
0;2205;(16,49);outputNeighborhood;<1>
0;2205;(16,49);;<1>
0;2206;(43,36);outputNeighborhood;<1>
0;2206;(43,36);;<1>
0;2207;(14,40);outputNeighborhood;<1>
0;2207;(14,40);;<1>
0;2208;(49,36);outputNeighborhood;<1>
0;2208;(49,36);;<1>
0;2209;(2,37);outputNeighborhood;<1>
0;2209;(2,37);;<1>
0;2210;(46,48);outputNeighborhood;<1>
0;2210;(46,48);;<1>
0;2211;(21,42);outputNeighborhood;<1>
0;2211;(21,42);;<1>
0;2212;(42,20);outputNeighborhood;<1>
0;2212;(42,20);;<1>
0;2213;(45,39);outputNeighborhood;<1>
0;2213;(45,39);;<1>
0;2214;(5,37);outputNeighborhood;<1>
0;2214;(5,37);;<1>
0;2215;(7,37);outputNeighborhood;<1>
0;2215;(7,37);;<1>
0;2216;(9,37);outputNeighborhood;<1>
0;2216;(9,37);;<1>
0;2217;(18,0);outputNeighborhood;<1>
0;2217;(18,0);;<1>
0;2218;(10,37);outputNeighborhood;<1>
0;2218;(10,37);;<1>
0;2219;(8,44);outputNeighborhood;<1>
0;2219;(8,44);;<1>
0;2220;(11,37);outputNeighborhood;<1>
0;2220;(11,37);;<1>
0;2221;(14,37);outputNeighborhood;<1>
0;2221;(14,37);;<1>
0;2222;(16,37);outputNeighborhood;<1>
0;2222;(16,37);;<1>
0;2223;(48,23);outputNeighborhood;<1>
0;2223;(48,23);;<1>
0;2224;(18,37);outputNeighborhood;<1>
0;2224;(18,37);;<1>
0;2225;(43,2);outputNeighborhood;<1>
0;2225;(43,2);;<1>
0;2226;(36,10);outputNeighborhood;<1>
0;2226;(36,10);;<1>
0;2227;(20,37);outputNeighborhood;<1>
0;2227;(20,37);;<1>
0;2228;(19,40);outputNeighborhood;<1>
0;2228;(19,40);;<1>
0;2229;(22,37);outputNeighborhood;<1>
0;2229;(22,37);;<1>
0;2230;(30,41);outputNeighborhood;<1>
0;2230;(30,41);;<1>
0;2231;(23,37);outputNeighborhood;<1>
0;2231;(23,37);;<1>
0;2232;(24,37);outputNeighborhood;<1>
0;2232;(24,37);;<1>
0;2233;(26,37);outputNeighborhood;<1>
0;2233;(26,37);;<1>
0;2234;(9,13);outputNeighborhood;<1>
0;2234;(9,13);;<1>
0;2235;(31,37);outputNeighborhood;<1>
0;2235;(31,37);;<1>
0;2236;(32,37);outputNeighborhood;<1>
0;2236;(32,37);;<1>
0;2237;(36,37);outputNeighborhood;<1>
0;2237;(36,37);;<1>
0;2238;(10,39);outputNeighborhood;<1>
0;2238;(10,39);;<1>
0;2239;(39,37);outputNeighborhood;<1>
0;2239;(39,37);;<1>
0;2240;(40,37);outputNeighborhood;<1>
0;2240;(40,37);;<1>
0;2241;(45,37);outputNeighborhood;<1>
0;2241;(45,37);;<1>
0;2242;(46,37);outputNeighborhood;<1>
0;2242;(46,37);;<1>
0;2243;(49,37);outputNeighborhood;<1>
0;2243;(49,37);;<1>
0;2244;(3,38);outputNeighborhood;<1>
0;2244;(3,38);;<1>
0;2245;(7,38);outputNeighborhood;<1>
0;2245;(7,38);;<1>
0;2246;(8,37);outputNeighborhood;<1>
0;2246;(8,37);;<1>
0;2247;(11,38);outputNeighborhood;<1>
0;2247;(11,38);;<1>
0;2248;(12,8);outputNeighborhood;<1>
0;2248;(12,8);;<1>
0;2249;(47,43);outputNeighborhood;<1>
0;2249;(47,43);;<1>
0;2250;(16,35);outputNeighborhood;<1>
0;2250;(16,35);;<1>
0;2251;(12,38);outputNeighborhood;<1>
0;2251;(12,38);;<1>
0;2252;(27,21);outputNeighborhood;<1>
0;2252;(27,21);;<1>
0;2253;(13,38);outputNeighborhood;<1>
0;2253;(13,38);;<1>
0;2254;(14,38);outputNeighborhood;<1>
0;2254;(14,38);;<1>
0;2255;(15,38);outputNeighborhood;<1>
0;2255;(15,38);;<1>
0;2256;(18,38);outputNeighborhood;<1>
0;2256;(18,38);;<1>
0;2257;(19,38);outputNeighborhood;<1>
0;2257;(19,38);;<1>
0;2258;(46,8);outputNeighborhood;<1>
0;2258;(46,8);;<1>
0;2259;(21,38);outputNeighborhood;<1>
0;2259;(21,38);;<1>
0;2260;(24,38);outputNeighborhood;<1>
0;2260;(24,38);;<1>
0;2261;(25,38);outputNeighborhood;<1>
0;2261;(25,38);;<1>
0;2262;(29,22);outputNeighborhood;<1>
0;2262;(29,22);;<1>
0;2263;(29,38);outputNeighborhood;<1>
0;2263;(29,38);;<1>
0;2264;(38,38);outputNeighborhood;<1>
0;2264;(38,38);;<1>
0;2265;(39,38);outputNeighborhood;<1>
0;2265;(39,38);;<1>
0;2266;(41,38);outputNeighborhood;<1>
0;2266;(41,38);;<1>
0;2267;(47,39);outputNeighborhood;<1>
0;2267;(47,39);;<1>
0;2268;(47,36);outputNeighborhood;<1>
0;2268;(47,36);;<1>
0;2269;(7,27);outputNeighborhood;<1>
0;2269;(7,27);;<1>
0;2270;(42,38);outputNeighborhood;<1>
0;2270;(42,38);;<1>
0;2271;(43,38);outputNeighborhood;<1>
0;2271;(43,38);;<1>
0;2272;(38,1);outputNeighborhood;<1>
0;2272;(38,1);;<1>
0;2273;(44,38);outputNeighborhood;<1>
0;2273;(44,38);;<1>
0;2274;(47,38);outputNeighborhood;<1>
0;2274;(47,38);;<1>
0;2275;(2,31);outputNeighborhood;<1>
0;2275;(2,31);;<1>
0;2276;(49,38);outputNeighborhood;<1>
0;2276;(49,38);;<1>
0;2277;(2,39);outputNeighborhood;<1>
0;2277;(2,39);;<1>
0;2278;(3,39);outputNeighborhood;<1>
0;2278;(3,39);;<1>
0;2279;(6,39);outputNeighborhood;<1>
0;2279;(6,39);;<1>
0;2280;(9,46);outputNeighborhood;<1>
0;2280;(9,46);;<1>
0;2281;(8,39);outputNeighborhood;<1>
0;2281;(8,39);;<1>
0;2282;(21,2);outputNeighborhood;<1>
0;2282;(21,2);;<1>
0;2283;(9,39);outputNeighborhood;<1>
0;2283;(9,39);;<1>
0;2284;(48,42);outputNeighborhood;<1>
0;2284;(48,42);;<1>
0;2285;(13,39);outputNeighborhood;<1>
0;2285;(13,39);;<1>
0;2286;(14,39);outputNeighborhood;<1>
0;2286;(14,39);;<1>
0;2287;(37,14);outputNeighborhood;<1>
0;2287;(37,14);;<1>
0;2288;(31,12);outputNeighborhood;<1>
0;2288;(31,12);;<1>
0;2289;(15,39);outputNeighborhood;<1>
0;2289;(15,39);;<1>
0;2290;(16,39);outputNeighborhood;<1>
0;2290;(16,39);;<1>
0;2291;(17,39);outputNeighborhood;<1>
0;2291;(17,39);;<1>
0;2292;(19,39);outputNeighborhood;<1>
0;2292;(19,39);;<1>
0;2293;(22,39);outputNeighborhood;<1>
0;2293;(22,39);;<1>
0;2294;(27,39);outputNeighborhood;<1>
0;2294;(27,39);;<1>
0;2295;(19,17);outputNeighborhood;<1>
0;2295;(19,17);;<1>
0;2296;(28,39);outputNeighborhood;<1>
0;2296;(28,39);;<1>
0;2297;(29,39);outputNeighborhood;<1>
0;2297;(29,39);;<1>
0;2298;(32,39);outputNeighborhood;<1>
0;2298;(32,39);;<1>
0;2299;(36,39);outputNeighborhood;<1>
0;2299;(36,39);;<1>
0;2300;(43,39);outputNeighborhood;<1>
0;2300;(43,39);;<1>
0;2301;(44,39);outputNeighborhood;<1>
0;2301;(44,39);;<1>
0;2302;(48,39);outputNeighborhood;<1>
0;2302;(48,39);;<1>
0;2303;(2,4);outputNeighborhood;<1>
0;2303;(2,4);;<1>
0;2304;(49,39);outputNeighborhood;<1>
0;2304;(49,39);;<1>
0;2305;(0,40);outputNeighborhood;<1>
0;2305;(0,40);;<1>
0;2306;(1,40);outputNeighborhood;<1>
0;2306;(1,40);;<1>
0;2307;(3,40);outputNeighborhood;<1>
0;2307;(3,40);;<1>
0;2308;(12,7);outputNeighborhood;<1>
0;2308;(12,7);;<1>
0;2309;(8,40);outputNeighborhood;<1>
0;2309;(8,40);;<1>
0;2310;(9,40);outputNeighborhood;<1>
0;2310;(9,40);;<1>
0;2311;(45,7);outputNeighborhood;<1>
0;2311;(45,7);;<1>
0;2312;(43,9);outputNeighborhood;<1>
0;2312;(43,9);;<1>
0;2313;(12,40);outputNeighborhood;<1>
0;2313;(12,40);;<1>
0;2314;(27,25);outputNeighborhood;<1>
0;2314;(27,25);;<1>
0;2315;(18,40);outputNeighborhood;<1>
0;2315;(18,40);;<1>
0;2316;(17,44);outputNeighborhood;<1>
0;2316;(17,44);;<1>
0;2317;(43,14);outputNeighborhood;<1>
0;2317;(43,14);;<1>
0;2318;(20,44);outputNeighborhood;<1>
0;2318;(20,44);;<1>
0;2319;(12,21);outputNeighborhood;<1>
0;2319;(12,21);;<1>
0;2320;(23,40);outputNeighborhood;<1>
0;2320;(23,40);;<1>
0;2321;(27,45);outputNeighborhood;<1>
0;2321;(27,45);;<1>
0;2322;(24,40);outputNeighborhood;<1>
0;2322;(24,40);;<1>
0;2323;(26,40);outputNeighborhood;<1>
0;2323;(26,40);;<1>
0;2324;(28,40);outputNeighborhood;<1>
0;2324;(28,40);;<1>
0;2325;(1,28);outputNeighborhood;<1>
0;2325;(1,28);;<1>
0;2326;(38,41);outputNeighborhood;<1>
0;2326;(38,41);;<1>
0;2327;(32,40);outputNeighborhood;<1>
0;2327;(32,40);;<1>
0;2328;(38,40);outputNeighborhood;<1>
0;2328;(38,40);;<1>
0;2329;(18,31);outputNeighborhood;<1>
0;2329;(18,31);;<1>
0;2330;(2,41);outputNeighborhood;<1>
0;2330;(2,41);;<1>
0;2331;(3,41);outputNeighborhood;<1>
0;2331;(3,41);;<1>
0;2332;(5,41);outputNeighborhood;<1>
0;2332;(5,41);;<1>
0;2333;(6,41);outputNeighborhood;<1>
0;2333;(6,41);;<1>
0;2334;(7,34);outputNeighborhood;<1>
0;2334;(7,34);;<1>
0;2335;(8,41);outputNeighborhood;<1>
0;2335;(8,41);;<1>
0;2336;(9,41);outputNeighborhood;<1>
0;2336;(9,41);;<1>
0;2337;(27,24);outputNeighborhood;<1>
0;2337;(27,24);;<1>
0;2338;(11,41);outputNeighborhood;<1>
0;2338;(11,41);;<1>
0;2339;(17,41);outputNeighborhood;<1>
0;2339;(17,41);;<1>
0;2340;(18,41);outputNeighborhood;<1>
0;2340;(18,41);;<1>
0;2341;(19,41);outputNeighborhood;<1>
0;2341;(19,41);;<1>
0;2342;(35,4);outputNeighborhood;<1>
0;2342;(35,4);;<1>
0;2343;(21,41);outputNeighborhood;<1>
0;2343;(21,41);;<1>
0;2344;(24,41);outputNeighborhood;<1>
0;2344;(24,41);;<1>
0;2345;(27,41);outputNeighborhood;<1>
0;2345;(27,41);;<1>
0;2346;(24,25);outputNeighborhood;<1>
0;2346;(24,25);;<1>
0;2347;(31,41);outputNeighborhood;<1>
0;2347;(31,41);;<1>
0;2348;(37,41);outputNeighborhood;<1>
0;2348;(37,41);;<1>
0;2349;(11,1);outputNeighborhood;<1>
0;2349;(11,1);;<1>
0;2350;(32,41);outputNeighborhood;<1>
0;2350;(32,41);;<1>
0;2351;(33,41);outputNeighborhood;<1>
0;2351;(33,41);;<1>
0;2352;(40,41);outputNeighborhood;<1>
0;2352;(40,41);;<1>
0;2353;(41,41);outputNeighborhood;<1>
0;2353;(41,41);;<1>
0;2354;(42,41);outputNeighborhood;<1>
0;2354;(42,41);;<1>
0;2355;(34,35);outputNeighborhood;<1>
0;2355;(34,35);;<1>
0;2356;(43,41);outputNeighborhood;<1>
0;2356;(43,41);;<1>
0;2357;(7,45);outputNeighborhood;<1>
0;2357;(7,45);;<1>
0;2358;(21,44);outputNeighborhood;<1>
0;2358;(21,44);;<1>
0;2359;(45,41);outputNeighborhood;<1>
0;2359;(45,41);;<1>
0;2360;(8,2);outputNeighborhood;<1>
0;2360;(8,2);;<1>
0;2361;(14,44);outputNeighborhood;<1>
0;2361;(14,44);;<1>
0;2362;(48,41);outputNeighborhood;<1>
0;2362;(48,41);;<1>
0;2363;(49,41);outputNeighborhood;<1>
0;2363;(49,41);;<1>
0;2364;(6,42);outputNeighborhood;<1>
0;2364;(6,42);;<1>
0;2365;(26,24);outputNeighborhood;<1>
0;2365;(26,24);;<1>
0;2366;(8,42);outputNeighborhood;<1>
0;2366;(8,42);;<1>
0;2367;(12,42);outputNeighborhood;<1>
0;2367;(12,42);;<1>
0;2368;(35,31);outputNeighborhood;<1>
0;2368;(35,31);;<1>
0;2369;(13,42);outputNeighborhood;<1>
0;2369;(13,42);;<1>
0;2370;(48,17);outputNeighborhood;<1>
0;2370;(48,17);;<1>
0;2371;(15,42);outputNeighborhood;<1>
0;2371;(15,42);;<1>
0;2372;(16,42);outputNeighborhood;<1>
0;2372;(16,42);;<1>
0;2373;(25,12);outputNeighborhood;<1>
0;2373;(25,12);;<1>
0;2374;(27,36);outputNeighborhood;<1>
0;2374;(27,36);;<1>
0;2375;(19,44);outputNeighborhood;<1>
0;2375;(19,44);;<1>
0;2376;(29,44);outputNeighborhood;<1>
0;2376;(29,44);;<1>
0;2377;(21,45);outputNeighborhood;<1>
0;2377;(21,45);;<1>
0;2378;(13,0);outputNeighborhood;<1>
0;2378;(13,0);;<1>
0;2379;(19,42);outputNeighborhood;<1>
0;2379;(19,42);;<1>
0;2380;(20,42);outputNeighborhood;<1>
0;2380;(20,42);;<1>
0;2381;(22,42);outputNeighborhood;<1>
0;2381;(22,42);;<1>
0;2382;(38,30);outputNeighborhood;<1>
0;2382;(38,30);;<1>
0;2383;(44,44);outputNeighborhood;<1>
0;2383;(44,44);;<1>
0;2384;(24,42);outputNeighborhood;<1>
0;2384;(24,42);;<1>
0;2385;(25,42);outputNeighborhood;<1>
0;2385;(25,42);;<1>
0;2386;(39,28);outputNeighborhood;<1>
0;2386;(39,28);;<1>
0;2387;(26,42);outputNeighborhood;<1>
0;2387;(26,42);;<1>
0;2388;(16,34);outputNeighborhood;<1>
0;2388;(16,34);;<1>
0;2389;(32,42);outputNeighborhood;<1>
0;2389;(32,42);;<1>
0;2390;(46,38);outputNeighborhood;<1>
0;2390;(46,38);;<1>
0;2391;(35,42);outputNeighborhood;<1>
0;2391;(35,42);;<1>
0;2392;(12,10);outputNeighborhood;<1>
0;2392;(12,10);;<1>
0;2393;(41,37);outputNeighborhood;<1>
0;2393;(41,37);;<1>
0;2394;(39,42);outputNeighborhood;<1>
0;2394;(39,42);;<1>
0;2395;(44,42);outputNeighborhood;<1>
0;2395;(44,42);;<1>
0;2396;(23,38);outputNeighborhood;<1>
0;2396;(23,38);;<1>
0;2397;(45,42);outputNeighborhood;<1>
0;2397;(45,42);;<1>
0;2398;(7,42);outputNeighborhood;<1>
0;2398;(7,42);;<1>
0;2399;(1,43);outputNeighborhood;<1>
0;2399;(1,43);;<1>
0;2400;(38,44);outputNeighborhood;<1>
0;2400;(38,44);;<1>
0;2401;(3,43);outputNeighborhood;<1>
0;2401;(3,43);;<1>
0;2402;(4,43);outputNeighborhood;<1>
0;2402;(4,43);;<1>
0;2403;(6,43);outputNeighborhood;<1>
0;2403;(6,43);;<1>
0;2404;(48,45);outputNeighborhood;<1>
0;2404;(48,45);;<1>
0;2405;(7,43);outputNeighborhood;<1>
0;2405;(7,43);;<1>
0;2406;(17,43);outputNeighborhood;<1>
0;2406;(17,43);;<1>
0;2407;(42,31);outputNeighborhood;<1>
0;2407;(42,31);;<1>
0;2408;(20,43);outputNeighborhood;<1>
0;2408;(20,43);;<1>
0;2409;(26,43);outputNeighborhood;<1>
0;2409;(26,43);;<1>
0;2410;(19,7);outputNeighborhood;<1>
0;2410;(19,7);;<1>
0;2411;(5,45);outputNeighborhood;<1>
0;2411;(5,45);;<1>
0;2412;(29,43);outputNeighborhood;<1>
0;2412;(29,43);;<1>
0;2413;(31,43);outputNeighborhood;<1>
0;2413;(31,43);;<1>
0;2414;(32,43);outputNeighborhood;<1>
0;2414;(32,43);;<1>
0;2415;(34,43);outputNeighborhood;<1>
0;2415;(34,43);;<1>
0;2416;(35,43);outputNeighborhood;<1>
0;2416;(35,43);;<1>
0;2417;(38,43);outputNeighborhood;<1>
0;2417;(38,43);;<1>
0;2418;(39,43);outputNeighborhood;<1>
0;2418;(39,43);;<1>
0;2419;(31,45);outputNeighborhood;<1>
0;2419;(31,45);;<1>
0;2420;(45,43);outputNeighborhood;<1>
0;2420;(45,43);;<1>
0;2421;(49,43);outputNeighborhood;<1>
0;2421;(49,43);;<1>
0;2422;(1,44);outputNeighborhood;<1>
0;2422;(1,44);;<1>
0;2423;(2,44);outputNeighborhood;<1>
0;2423;(2,44);;<1>
0;2424;(3,44);outputNeighborhood;<1>
0;2424;(3,44);;<1>
0;2425;(34,45);outputNeighborhood;<1>
0;2425;(34,45);;<1>
0;2426;(6,44);outputNeighborhood;<1>
0;2426;(6,44);;<1>
0;2427;(7,44);outputNeighborhood;<1>
0;2427;(7,44);;<1>
0;2428;(10,44);outputNeighborhood;<1>
0;2428;(10,44);;<1>
0;2429;(4,41);outputNeighborhood;<1>
0;2429;(4,41);;<1>
0;2430;(11,44);outputNeighborhood;<1>
0;2430;(11,44);;<1>
0;2431;(36,41);outputNeighborhood;<1>
0;2431;(36,41);;<1>
0;2432;(41,45);outputNeighborhood;<1>
0;2432;(41,45);;<1>
0;2433;(4,23);outputNeighborhood;<1>
0;2433;(4,23);;<1>
0;2434;(12,44);outputNeighborhood;<1>
0;2434;(12,44);;<1>
0;2435;(26,44);outputNeighborhood;<1>
0;2435;(26,44);;<1>
0;2436;(31,44);outputNeighborhood;<1>
0;2436;(31,44);;<1>
0;2437;(32,44);outputNeighborhood;<1>
0;2437;(32,44);;<1>
0;2438;(35,44);outputNeighborhood;<1>
0;2438;(35,44);;<1>
0;2439;(36,44);outputNeighborhood;<1>
0;2439;(36,44);;<1>
0;2440;(18,49);outputNeighborhood;<1>
0;2440;(18,49);;<1>
0;2441;(40,44);outputNeighborhood;<1>
0;2441;(40,44);;<1>
0;2442;(41,44);outputNeighborhood;<1>
0;2442;(41,44);;<1>
0;2443;(45,44);outputNeighborhood;<1>
0;2443;(45,44);;<1>
0;2444;(48,44);outputNeighborhood;<1>
0;2444;(48,44);;<1>
0;2445;(1,13);outputNeighborhood;<1>
0;2445;(1,13);;<1>
0;2446;(49,44);outputNeighborhood;<1>
0;2446;(49,44);;<1>
0;2447;(0,45);outputNeighborhood;<1>
0;2447;(0,45);;<1>
0;2448;(1,45);outputNeighborhood;<1>
0;2448;(1,45);;<1>
0;2449;(8,45);outputNeighborhood;<1>
0;2449;(8,45);;<1>
0;2450;(13,45);outputNeighborhood;<1>
0;2450;(13,45);;<1>
0;2451;(15,45);outputNeighborhood;<1>
0;2451;(15,45);;<1>
0;2452;(16,45);outputNeighborhood;<1>
0;2452;(16,45);;<1>
0;2453;(32,33);outputNeighborhood;<1>
0;2453;(32,33);;<1>
0;2454;(17,45);outputNeighborhood;<1>
0;2454;(17,45);;<1>
0;2455;(18,45);outputNeighborhood;<1>
0;2455;(18,45);;<1>
0;2456;(35,30);outputNeighborhood;<1>
0;2456;(35,30);;<1>
0;2457;(19,45);outputNeighborhood;<1>
0;2457;(19,45);;<1>
0;2458;(22,45);outputNeighborhood;<1>
0;2458;(22,45);;<1>
0;2459;(24,45);outputNeighborhood;<1>
0;2459;(24,45);;<1>
0;2460;(28,45);outputNeighborhood;<1>
0;2460;(28,45);;<1>
0;2461;(33,20);outputNeighborhood;<1>
0;2461;(33,20);;<1>
0;2462;(30,45);outputNeighborhood;<1>
0;2462;(30,45);;<1>
0;2463;(6,19);outputNeighborhood;<1>
0;2463;(6,19);;<1>
0;2464;(12,43);outputNeighborhood;<1>
0;2464;(12,43);;<1>
0;2465;(32,45);outputNeighborhood;<1>
0;2465;(32,45);;<1>
0;2466;(33,45);outputNeighborhood;<1>
0;2466;(33,45);;<1>
0;2467;(35,45);outputNeighborhood;<1>
0;2467;(35,45);;<1>
0;2468;(4,24);outputNeighborhood;<1>
0;2468;(4,24);;<1>
0;2469;(10,46);outputNeighborhood;<1>
0;2469;(10,46);;<1>
0;2470;(49,19);outputNeighborhood;<1>
0;2470;(49,19);;<1>
0;2471;(36,3);outputNeighborhood;<1>
0;2471;(36,3);;<1>
0;2472;(42,45);outputNeighborhood;<1>
0;2472;(42,45);;<1>
0;2473;(47,13);outputNeighborhood;<1>
0;2473;(47,13);;<1>
0;2474;(0,46);outputNeighborhood;<1>
0;2474;(0,46);;<1>
0;2475;(2,46);outputNeighborhood;<1>
0;2475;(2,46);;<1>
0;2476;(3,46);outputNeighborhood;<1>
0;2476;(3,46);;<1>
0;2477;(4,46);outputNeighborhood;<1>
0;2477;(4,46);;<1>
0;2478;(7,46);outputNeighborhood;<1>
0;2478;(7,46);;<1>
0;2479;(12,46);outputNeighborhood;<1>
0;2479;(12,46);;<1>
0;2480;(33,43);outputNeighborhood;<1>
0;2480;(33,43);;<1>
0;2481;(13,46);outputNeighborhood;<1>
0;2481;(13,46);;<1>
0;2482;(19,46);outputNeighborhood;<1>
0;2482;(19,46);;<1>
0;2483;(13,30);outputNeighborhood;<1>
0;2483;(13,30);;<1>
0;2484;(21,46);outputNeighborhood;<1>
0;2484;(21,46);;<1>
0;2485;(23,46);outputNeighborhood;<1>
0;2485;(23,46);;<1>
0;2486;(24,46);outputNeighborhood;<1>
0;2486;(24,46);;<1>
0;2487;(3,19);outputNeighborhood;<1>
0;2487;(3,19);;<1>
0;2488;(27,46);outputNeighborhood;<1>
0;2488;(27,46);;<1>
0;2489;(5,2);outputNeighborhood;<1>
0;2489;(5,2);;<1>
0;2490;(29,46);outputNeighborhood;<1>
0;2490;(29,46);;<1>
0;2491;(31,46);outputNeighborhood;<1>
0;2491;(31,46);;<1>
0;2492;(4,28);outputNeighborhood;<1>
0;2492;(4,28);;<1>
0;2493;(32,46);outputNeighborhood;<1>
0;2493;(32,46);;<1>
0;2494;(37,46);outputNeighborhood;<1>
0;2494;(37,46);;<1>
0;2495;(38,46);outputNeighborhood;<1>
0;2495;(38,46);;<1>
0;2496;(39,46);outputNeighborhood;<1>
0;2496;(39,46);;<1>
0;2497;(45,46);outputNeighborhood;<1>
0;2497;(45,46);;<1>
0;2498;(2,47);outputNeighborhood;<1>
0;2498;(2,47);;<1>
0;2499;(15,43);outputNeighborhood;<1>
0;2499;(15,43);;<1>
0;2500;(5,47);outputNeighborhood;<1>
0;2500;(5,47);;<1>
1;226;(40,17);;<1>
1;259;(42,16);;<2>
1;262;(41,16);outputNeighborhood;<2>
1;262;(41,16);;<2>
1;325;(42,14);;<2>
1;352;(41,14);outputNeighborhood;<2>
1;352;(41,14);;<2>
1;403;(40,13);;<1>
1;454;(40,14);;<2>
1;491;(42,17);;<1>
1;535;(11,30);;<1>
1;648;(42,13);;<1>
1;688;(42,15);;<2>
1;765;(9,31);;<2>
1;785;(41,15);;<2>
1;899;(9,30);;<2>
1;944;(40,16);;<2>
1;970;(8,29);;<2>
1;1042;(10,29);;<2>
1;1190;(41,13);;<1>
1;1305;(40,15);;<2>
1;1474;(8,31);;<2>
1;1498;(11,31);;<1>
1;1513;(9,29);;<2>
1;1756;(41,17);;<1>
1;1871;(7,29);;<1>
1;1873;(11,29);;<1>
1;1926;(7,30);;<1>
1;1927;(8,30);outputNeighborhood;<2>
1;1927;(8,30);;<2>
1;1950;(10,30);outputNeighborhood;<2>
1;1950;(10,30);;<2>
1;1963;(7,31);;<1>
1;2111;(10,31);;<2>
2;1;(48,49);outputNeighborhood;<0>
2;1;(48,49);;<1>
2;2;(47,49);;<0>
2;32;(49,48);outputNeighborhood;<0>
2;32;(49,48);;<1>
2;62;(48,47);;<0>
2;183;(47,48);;<0>
2;222;(43,17);;<1>
2;258;(2,0);;<0>
2;259;(42,16);outputNeighborhood;<2>
2;259;(42,16);;<2>
2;262;(41,16);;<2>
2;268;(43,16);;<1>
2;325;(42,14);outputNeighborhood;<2>
2;325;(42,14);;<2>
2;352;(41,14);;<2>
2;356;(0,0);;<1>
2;403;(40,13);;<1>
2;404;(39,13);;<1>
2;446;(39,15);;<2>
2;454;(40,14);outputNeighborhood;<2>
2;454;(40,14);;<2>
2;491;(42,17);;<1>
2;535;(11,30);;<2>
2;648;(42,13);;<1>
2;688;(42,15);;<2>
2;765;(9,31);;<2>
2;766;(0,2);;<0>
2;785;(41,15);;<4>
2;899;(9,30);;<4>
2;919;(1,0);outputNeighborhood;<0>
2;919;(1,0);;<1>
2;955;(1,2);;<0>
2;957;(39,14);;<1>
2;1034;(0,1);outputNeighborhood;<0>
2;1034;(0,1);;<1>
2;1038;(2,1);;<0>
2;1042;(10,29);outputNeighborhood;<2>
2;1042;(10,29);;<2>
2;1060;(49,49);;<1>
2;1072;(48,48);outputNeighborhood;<0>
2;1072;(48,48);;<1>
2;1190;(41,13);;<2>
2;1227;(43,13);;<1>
2;1305;(40,15);;<2>
2;1351;(11,28);;<1>
2;1409;(2,2);;<0>
2;1449;(47,47);;<0>
2;1474;(8,31);outputNeighborhood;<2>
2;1474;(8,31);;<2>
2;1498;(11,31);;<1>
2;1513;(9,29);;<2>
2;1677;(1,1);outputNeighborhood;<0>
2;1677;(1,1);;<1>
