sep=;
time;model_id;model_name;port_name;data
30;1732;(24,26);;<2>
30;1733;(25,26);;<2>
30;1740;(14,11);;<3>
30;1745;(4,25);;<2>
30;1761;(16,28);;<4>
30;1762;(9,27);;<4>
30;1768;(17,27);;<4>
30;1771;(18,27);;<4>
30;1773;(19,27);;<4>
30;1775;(20,27);outputNeighborhood;<4>
30;1775;(20,27);;<4>
30;1776;(21,27);;<4>
30;1777;(22,27);outputNeighborhood;<2>
30;1777;(22,27);;<2>
30;1779;(25,27);;<1>
30;1810;(3,15);;<3>
30;1814;(27,6);;<1>
30;1816;(10,28);outputNeighborhood;<2>
30;1816;(10,28);;<2>
30;1819;(12,28);outputNeighborhood;<4>
30;1819;(12,28);;<4>
30;1821;(14,28);;<4>
30;1823;(17,28);;<4>
30;1825;(20,28);outputNeighborhood;<2>
30;1825;(20,28);;<2>
30;1856;(25,9);;<4>
30;1870;(11,29);;<2>
30;1872;(12,29);outputNeighborhood;<2>
30;1872;(12,29);;<2>
30;1875;(14,29);outputNeighborhood;<4>
30;1875;(14,29);;<4>
30;1877;(15,29);outputNeighborhood;<4>
30;1877;(15,29);;<4>
30;1878;(19,29);;<2>
30;1879;(21,29);;<1>
30;1888;(14,2);;<3>
30;1922;(21,28);;<2>
30;1927;(18,30);;<1>
30;1952;(2,15);;<3>
30;1964;(15,28);;<4>
30;1968;(14,31);;<1>
30;1969;(15,31);;<2>
30;1970;(16,31);;<1>
30;1971;(14,9);outputNeighborhood;<3>
30;1971;(14,9);;<3>
30;1973;(17,31);;<1>
30;1983;(13,27);;<4>
30;1997;(9,28);;<2>
30;2043;(25,7);;<4>
30;2060;(2,21);;<2>
30;2151;(28,19);;<4>
30;2186;(27,8);outputNeighborhood;<2>
30;2186;(27,8);;<2>
30;2202;(8,13);;<3>
30;2203;(11,26);;<4>
30;2217;(18,0);;<1>
30;2234;(9,13);;<3>
30;2252;(27,21);;<4>
30;2269;(7,27);;<2>
30;2282;(21,2);;<2>
30;2314;(27,25);;<1>
30;2337;(27,24);;<1>
30;2346;(24,25);outputNeighborhood;<4>
30;2346;(24,25);;<4>
30;2365;(26,24);outputNeighborhood;<2>
30;2365;(26,24);;<2>
30;2433;(4,23);;<4>
30;2468;(4,24);outputNeighborhood;<2>
30;2468;(4,24);;<2>
30;2483;(13,30);;<2>
30;2487;(3,19);;<4>
31;96;(4,22);;<4>
31;97;(2,22);;<2>
31;104;(2,23);;<1>
31;110;(10,15);;<3>
31;112;(10,26);;<4>
31;123;(26,21);;<4>
31;138;(3,20);;<4>
31;140;(1,20);;<2>
31;142;(0,20);;<1>
31;149;(13,29);outputNeighborhood;<4>
31;149;(13,29);;<4>
31;159;(30,19);;<1>
31;161;(27,19);;<4>
31;168;(15,0);outputNeighborhood;<2>
31;168;(15,0);;<2>
31;174;(14,14);outputNeighborhood;<0>
31;174;(14,14);;<3>
31;176;(2,19);outputNeighborhood;<4>
31;176;(2,19);;<4>
31;179;(0,19);;<1>
31;188;(11,13);;<3>
31;198;(31,18);;<1>
31;210;(29,14);;<4>
31;215;(3,18);;<4>
31;216;(26,25);outputNeighborhood;<2>
31;216;(26,25);;<2>
31;217;(1,18);;<4>
31;218;(0,18);;<2>
31;219;(2,16);;<0>
31;229;(13,31);;<1>
31;258;(2,17);;<4>
31;260;(1,17);outputNeighborhood;<4>
31;260;(1,17);;<4>
31;280;(27,5);;<1>
31;297;(4,16);;<0>
31;298;(10,14);;<3>
31;311;(31,15);outputNeighborhood;<2>
31;311;(31,15);;<2>
31;316;(25,24);;<4>
31;318;(28,12);;<4>
31;319;(30,17);outputNeighborhood;<2>
31;319;(30,17);;<2>
31;331;(16,15);;<0>
31;334;(12,15);outputNeighborhood;<0>
31;334;(12,15);;<3>
31;338;(1,15);;<3>
31;342;(25,23);;<4>
31;344;(0,15);outputNeighborhood;<2>
31;344;(0,15);;<2>
31;357;(27,18);;<4>
31;363;(28,14);;<4>
31;365;(14,12);outputNeighborhood;<3>
31;365;(14,12);;<3>
31;373;(24,4);;<4>
31;377;(14,10);;<3>
31;385;(16,14);;<0>
31;390;(29,17);outputNeighborhood;<4>
31;390;(29,17);;<4>
31;395;(3,14);;<3>
31;399;(1,14);;<1>
31;401;(0,14);;<1>
31;409;(21,3);outputNeighborhood;<4>
31;409;(21,3);;<4>
31;411;(5,16);;<0>
31;417;(28,16);;<4>
31;420;(16,29);;<4>
31;423;(26,4);;<2>
31;427;(30,13);outputNeighborhood;<2>
31;427;(30,13);;<2>
31;430;(29,13);outputNeighborhood;<4>
31;430;(29,13);;<4>
31;432;(28,17);;<4>
31;437;(8,28);;<2>
31;440;(15,13);outputNeighborhood;<0>
31;440;(15,13);;<3>
31;442;(14,13);outputNeighborhood;<3>
31;442;(14,13);;<3>
31;444;(12,13);;<3>
31;445;(13,15);outputNeighborhood;<0>
31;445;(13,15);;<3>
31;446;(10,13);;<3>
31;449;(11,15);;<3>
31;461;(5,15);;<3>
31;463;(18,28);;<4>
31;464;(18,29);;<4>
31;469;(23,4);outputNeighborhood;<4>
31;469;(23,4);;<4>
31;472;(30,12);;<2>
31;473;(27,12);;<4>
31;479;(0,16);;<2>
31;483;(19,30);;<1>
31;492;(5,27);;<1>
31;494;(25,25);;<4>
31;504;(29,10);;<2>
31;521;(30,18);;<2>
31;524;(18,1);;<4>
31;531;(28,11);outputNeighborhood;<4>
31;531;(28,11);;<4>
31;534;(27,11);;<4>
31;536;(0,17);outputNeighborhood;<2>
31;536;(0,17);;<2>
31;539;(30,14);;<4>
31;543;(1,22);;<1>
31;544;(30,11);;<1>
31;547;(11,30);;<1>
31;548;(2,14);;<3>
31;553;(15,11);;<3>
31;573;(4,20);;<4>
31;588;(7,25);;<4>
31;590;(28,18);;<4>
31;601;(21,26);;<4>
31;620;(30,15);;<4>
31;621;(13,28);;<4>
31;630;(30,20);;<1>
31;649;(20,1);;<2>
31;661;(15,2);outputNeighborhood;<3>
31;661;(15,2);;<3>
31;671;(22,4);;<4>
31;678;(15,30);;<4>
31;681;(23,3);outputNeighborhood;<2>
31;681;(23,3);;<2>
31;688;(23,26);outputNeighborhood;<4>
31;688;(23,26);;<4>
31;690;(4,15);outputNeighborhood;<3>
31;690;(4,15);;<3>
31;691;(15,3);outputNeighborhood;<3>
31;691;(15,3);;<3>
31;707;(29,9);;<1>
31;708;(27,4);;<1>
31;711;(30,16);;<4>
31;720;(19,0);;<1>
31;725;(29,21);;<1>
31;728;(28,9);outputNeighborhood;<2>
31;728;(28,9);;<2>
31;745;(15,12);outputNeighborhood;<0>
31;745;(15,12);;<3>
31;747;(27,20);;<4>
31;749;(23,28);;<1>
31;752;(23,2);;<1>
31;757;(20,30);;<1>
31;761;(20,0);;<1>
31;764;(2,20);;<4>
31;766;(32,14);;<1>
31;780;(10,29);;<2>
31;783;(19,2);outputNeighborhood;<4>
31;783;(19,2);;<4>
31;787;(15,1);;<3>
31;791;(26,9);;<4>
31;795;(25,22);;<4>
31;796;(22,29);;<1>
31;800;(22,3);;<4>
31;802;(22,1);;<1>
31;815;(26,3);;<1>
31;818;(25,3);;<1>
31;825;(31,16);;<2>
31;827;(16,2);;<0>
31;845;(15,4);outputNeighborhood;<3>
31;845;(15,4);;<3>
31;856;(24,2);;<1>
31;857;(28,6);;<1>
31;863;(19,3);;<4>
31;873;(14,5);;<3>
31;889;(3,26);;<1>
31;906;(14,0);;<1>
31;914;(26,7);outputNeighborhood;<4>
31;914;(26,7);;<4>
31;917;(17,29);outputNeighborhood;<4>
31;917;(17,29);;<4>
31;929;(28,20);;<4>
31;931;(29,8);;<1>
31;949;(28,21);outputNeighborhood;<2>
31;949;(28,21);;<2>
31;952;(19,28);outputNeighborhood;<4>
31;952;(19,28);;<4>
31;959;(23,27);outputNeighborhood;<2>
31;959;(23,27);;<2>
31;961;(16,0);;<2>
31;970;(29,20);;<2>
31;972;(26,20);;<4>
31;977;(19,1);outputNeighborhood;<2>
31;977;(19,1);;<2>
31;985;(17,0);outputNeighborhood;<2>
31;985;(17,0);;<2>
31;988;(25,8);;<4>
31;991;(23,5);;<4>
31;993;(14,4);;<3>
31;997;(17,2);;<4>
31;1005;(16,3);;<0>
31;1011;(28,13);;<4>
31;1026;(16,11);;<0>
31;1029;(31,17);;<1>
31;1030;(16,1);outputNeighborhood;<4>
31;1030;(16,1);;<0>
31;1031;(20,4);;<4>
31;1032;(17,1);outputNeighborhood;<4>
31;1032;(17,1);;<4>
31;1033;(4,21);;<4>
31;1039;(13,14);outputNeighborhood;<3>
31;1039;(13,14);;<3>
31;1047;(24,3);;<2>
31;1060;(13,12);;<3>
31;1065;(32,15);;<1>
31;1070;(14,1);;<1>
31;1071;(22,2);;<2>
31;1074;(11,14);outputNeighborhood;<3>
31;1074;(11,14);;<3>
31;1076;(20,2);;<4>
31;1077;(3,21);outputNeighborhood;<4>
31;1077;(3,21);;<4>
31;1090;(5,14);;<3>
31;1094;(20,3);;<4>
31;1097;(16,4);;<0>
31;1104;(22,28);;<2>
31;1109;(18,2);;<4>
31;1110;(25,4);outputNeighborhood;<2>
31;1110;(25,4);;<2>
31;1114;(3,16);;<0>
31;1119;(14,30);;<4>
31;1121;(4,14);;<3>
31;1124;(18,3);;<4>
31;1129;(13,13);outputNeighborhood;<3>
31;1129;(13,13);;<3>
31;1130;(13,11);;<3>
31;1134;(14,16);;<0>
31;1148;(8,25);;<4>
31;1170;(22,5);;<4>
31;1177;(24,5);;<4>
31;1182;(12,16);;<0>
31;1183;(21,4);;<4>
31;1186;(1,16);outputNeighborhood;<4>
31;1186;(1,16);;<0>
31;1187;(25,5);;<4>
31;1188;(26,8);;<4>
31;1189;(26,10);;<4>
31;1191;(32,16);;<1>
31;1192;(26,5);outputNeighborhood;<2>
31;1192;(26,5);;<2>
31;1193;(1,19);outputNeighborhood;<2>
31;1193;(1,19);;<2>
31;1205;(16,13);;<0>
31;1209;(29,16);;<4>
31;1211;(13,16);;<0>
31;1226;(1,21);;<1>
31;1231;(15,15);;<0>
31;1234;(31,14);;<2>
31;1248;(16,30);;<4>
31;1250;(5,22);;<4>
31;1255;(14,15);outputNeighborhood;<0>
31;1255;(14,15);;<3>
31;1268;(26,6);;<4>
31;1293;(14,3);;<3>
31;1311;(16,5);;<0>
31;1321;(25,6);;<4>
31;1330;(3,24);;<2>
31;1332;(27,7);outputNeighborhood;<2>
31;1332;(27,7);;<2>
31;1333;(28,7);;<1>
31;1334;(31,13);;<1>
31;1339;(15,14);outputNeighborhood;<0>
31;1339;(15,14);;<3>
31;1341;(15,10);;<3>
31;1346;(12,14);outputNeighborhood;<3>
31;1346;(12,14);;<3>
31;1347;(11,28);outputNeighborhood;<4>
31;1347;(11,28);;<4>
31;1350;(21,1);;<1>
31;1360;(2,18);;<4>
31;1381;(28,8);;<2>
31;1389;(12,30);;<2>
31;1396;(3,22);;<4>
31;1417;(29,12);;<4>
31;1426;(29,11);outputNeighborhood;<2>
31;1426;(29,11);;<2>
31;1436;(27,9);outputNeighborhood;<4>
31;1436;(27,9);;<4>
31;1457;(28,10);;<4>
31;1471;(15,5);;<3>
31;1488;(13,10);;<3>
31;1494;(27,10);;<4>
31;1495;(30,10);;<1>
31;1506;(9,29);;<1>
31;1516;(7,26);outputNeighborhood;<4>
31;1516;(7,26);;<4>
31;1522;(24,27);;<2>
31;1523;(26,22);;<4>
31;1524;(27,22);;<4>
31;1525;(28,22);;<2>
31;1532;(11,27);;<4>
31;1534;(17,30);outputNeighborhood;<2>
31;1534;(17,30);;<2>
31;1537;(12,27);;<4>
31;1543;(28,23);;<1>
31;1552;(6,27);;<2>
31;1555;(10,27);;<4>
31;1556;(3,23);outputNeighborhood;<2>
31;1556;(3,23);;<2>
31;1557;(5,23);;<4>
31;1562;(11,16);;<0>
31;1564;(4,27);;<1>
31;1579;(26,23);outputNeighborhood;<4>
31;1579;(26,23);;<4>
31;1582;(27,23);outputNeighborhood;<2>
31;1582;(27,23);;<2>
31;1604;(2,24);;<1>
31;1606;(5,24);;<4>
31;1619;(20,29);;<2>
31;1634;(8,27);;<4>
31;1636;(28,24);;<1>
31;1653;(29,18);;<4>
31;1671;(3,25);;<1>
31;1673;(5,25);;<4>
31;1674;(6,25);;<4>
31;1685;(7,28);;<1>
31;1688;(22,25);;<4>
31;1689;(23,25);;<4>
31;1706;(29,19);outputNeighborhood;<2>
31;1706;(29,19);;<2>
31;1715;(4,26);;<2>
31;1717;(5,26);outputNeighborhood;<2>
31;1717;(5,26);;<2>
31;1719;(6,26);;<4>
31;1723;(8,26);;<4>
31;1724;(9,26);;<4>
31;1729;(20,26);;<4>
31;1731;(22,26);;<4>
31;1732;(24,26);;<4>
31;1733;(25,26);outputNeighborhood;<2>
31;1733;(25,26);;<2>
31;1735;(26,26);;<2>
31;1736;(27,26);;<1>
31;1740;(14,11);outputNeighborhood;<3>
31;1740;(14,11);;<3>
31;1745;(4,25);outputNeighborhood;<2>
31;1745;(4,25);;<2>
31;1761;(16,28);;<4>
31;1762;(9,27);outputNeighborhood;<4>
31;1762;(9,27);;<4>
31;1771;(18,27);;<4>
31;1773;(19,27);;<4>
31;1775;(20,27);;<4>
31;1776;(21,27);outputNeighborhood;<4>
31;1776;(21,27);;<4>
31;1777;(22,27);;<4>
31;1779;(25,27);;<1>
31;1780;(26,27);;<1>
31;1801;(12,12);;<3>
31;1807;(6,28);;<1>
31;1810;(3,15);outputNeighborhood;<3>
31;1810;(3,15);;<3>
31;1814;(27,6);;<2>
31;1816;(10,28);;<4>
31;1819;(12,28);;<4>
31;1821;(14,28);;<4>
31;1823;(17,28);;<4>
31;1825;(20,28);;<4>
31;1826;(24,28);;<1>
31;1867;(8,29);;<1>
31;1870;(11,29);outputNeighborhood;<2>
31;1870;(11,29);;<2>
31;1872;(12,29);;<4>
31;1875;(14,29);;<4>
31;1878;(19,29);outputNeighborhood;<2>
31;1878;(19,29);;<2>
31;1879;(21,29);;<1>
31;1888;(14,2);;<3>
31;1893;(15,16);;<0>
31;1922;(21,28);outputNeighborhood;<2>
31;1922;(21,28);;<2>
31;1927;(18,30);;<2>
31;1941;(16,32);;<1>
31;1949;(10,30);;<1>
31;1952;(2,15);outputNeighborhood;<3>
31;1952;(2,15);;<3>
31;1966;(12,31);;<1>
31;1968;(14,31);;<2>
31;1969;(15,31);outputNeighborhood;<2>
31;1969;(15,31);;<2>
31;1970;(16,31);;<2>
31;1973;(17,31);;<1>
31;1997;(9,28);outputNeighborhood;<2>
31;1997;(9,28);;<2>
31;2022;(15,32);;<1>
31;2043;(25,7);;<4>
31;2060;(2,21);outputNeighborhood;<2>
31;2060;(2,21);;<2>
31;2089;(14,32);;<1>
31;2137;(16,12);;<0>
31;2151;(28,19);outputNeighborhood;<4>
31;2151;(28,19);;<4>
31;2186;(27,8);;<4>
31;2217;(18,0);;<2>
31;2252;(27,21);outputNeighborhood;<4>
31;2252;(27,21);;<4>
31;2262;(29,22);;<1>
31;2269;(7,27);outputNeighborhood;<2>
31;2269;(7,27);;<2>
31;2282;(21,2);outputNeighborhood;<2>
31;2282;(21,2);;<2>
31;2288;(31,12);;<1>
31;2314;(27,25);;<1>
31;2329;(18,31);;<1>
31;2337;(27,24);;<2>
31;2346;(24,25);;<4>
31;2365;(26,24);;<4>
31;2433;(4,23);outputNeighborhood;<4>
31;2433;(4,23);;<4>
31;2468;(4,24);;<4>
31;2483;(13,30);outputNeighborhood;<2>
31;2483;(13,30);;<2>
31;2487;(3,19);;<4>
32;96;(4,22);;<4>
32;97;(2,22);outputNeighborhood;<2>
32;97;(2,22);;<2>
32;104;(2,23);;<2>
32;110;(10,15);outputNeighborhood;<3>
32;110;(10,15);;<3>
32;115;(30,9);;<1>
32;123;(26,21);;<4>
32;138;(3,20);;<4>
32;140;(1,20);outputNeighborhood;<2>
32;140;(1,20);;<2>
32;142;(0,20);;<1>
32;149;(13,29);;<4>
32;159;(30,19);;<2>
32;161;(27,19);;<4>
32;168;(15,0);;<0>
32;176;(2,19);;<4>
32;179;(0,19);;<2>
32;198;(31,18);;<1>
32;210;(29,14);;<4>
32;214;(8,16);;<0>
32;216;(26,25);;<4>
32;217;(1,18);outputNeighborhood;<4>
32;217;(1,18);;<4>
32;218;(0,18);outputNeighborhood;<2>
32;218;(0,18);;<2>
32;219;(2,16);;<3>
32;229;(13,31);;<2>
32;258;(2,17);;<4>
32;260;(1,17);;<4>
32;280;(27,5);;<2>
32;292;(10,16);;<0>
32;296;(7,16);;<0>
32;297;(4,16);;<3>
32;298;(10,14);;<3>
32;311;(31,15);;<2>
32;314;(29,15);;<4>
32;316;(25,24);;<4>
32;318;(28,12);;<4>
32;319;(30,17);;<4>
32;334;(12,15);;<3>
32;336;(9,15);outputNeighborhood;<0>
32;336;(9,15);;<3>
32;338;(1,15);outputNeighborhood;<3>
32;338;(1,15);;<3>
32;342;(25,23);;<4>
32;344;(0,15);;<0>
32;365;(14,12);;<3>
32;373;(24,4);outputNeighborhood;<4>
32;373;(24,4);;<4>
32;377;(14,10);;<3>
32;390;(29,17);;<4>
32;399;(1,14);;<1>
32;401;(0,14);;<1>
32;409;(21,3);;<4>
32;411;(5,16);;<3>
32;420;(16,29);;<4>
32;423;(26,4);outputNeighborhood;<2>
32;423;(26,4);;<2>
32;425;(8,14);outputNeighborhood;<3>
32;425;(8,14);;<3>
32;427;(30,13);;<4>
32;430;(29,13);;<4>
32;432;(28,17);;<4>
32;437;(8,28);outputNeighborhood;<2>
32;437;(8,28);;<2>
32;449;(11,15);outputNeighborhood;<3>
32;449;(11,15);;<3>
32;461;(5,15);outputNeighborhood;<3>
32;461;(5,15);;<3>
32;463;(18,28);;<4>
32;464;(18,29);outputNeighborhood;<4>
32;464;(18,29);;<4>
32;469;(23,4);;<4>
32;472;(30,12);outputNeighborhood;<2>
32;472;(30,12);;<2>
32;478;(16,8);;<0>
32;479;(0,16);;<0>
32;483;(19,30);;<2>
32;492;(5,27);;<2>
32;494;(25,25);outputNeighborhood;<4>
32;494;(25,25);;<4>
32;504;(29,10);outputNeighborhood;<2>
32;504;(29,10);;<2>
32;521;(30,18);outputNeighborhood;<2>
32;521;(30,18);;<2>
32;524;(18,1);outputNeighborhood;<4>
32;524;(18,1);;<4>
32;529;(31,11);;<1>
32;531;(28,11);;<4>
32;534;(27,11);;<4>
32;536;(0,17);;<2>
32;539;(30,14);outputNeighborhood;<4>
32;539;(30,14);;<4>
32;543;(1,22);;<1>
32;544;(30,11);;<2>
32;547;(11,30);;<2>
32;548;(2,14);;<3>
32;553;(15,11);outputNeighborhood;<3>
32;553;(15,11);;<3>
32;570;(6,15);outputNeighborhood;<0>
32;570;(6,15);;<3>
32;588;(7,25);;<4>
32;590;(28,18);;<4>
32;601;(21,26);;<4>
32;620;(30,15);outputNeighborhood;<4>
32;620;(30,15);;<4>
32;621;(13,28);;<4>
32;624;(7,15);outputNeighborhood;<0>
32;624;(7,15);;<3>
32;630;(30,20);;<1>
32;644;(7,13);;<3>
32;649;(20,1);outputNeighborhood;<2>
32;649;(20,1);;<2>
32;661;(15,2);;<3>
32;671;(22,4);;<4>
32;678;(15,30);outputNeighborhood;<4>
32;678;(15,30);;<4>
32;681;(23,3);;<4>
32;687;(28,5);;<1>
32;688;(23,26);;<4>
32;690;(4,15);;<3>
32;707;(29,9);;<2>
32;708;(27,4);;<1>
32;711;(30,16);outputNeighborhood;<4>
32;711;(30,16);;<4>
32;720;(19,0);;<2>
32;725;(29,21);;<2>
32;728;(28,9);;<4>
32;734;(21,0);;<1>
32;745;(15,12);;<3>
32;747;(27,20);;<4>
32;749;(23,28);;<2>
32;752;(23,2);;<2>
32;757;(20,30);;<1>
32;761;(20,0);;<1>
32;764;(2,20);outputNeighborhood;<4>
32;764;(2,20);;<4>
32;765;(25,2);;<1>
32;766;(32,14);;<1>
32;780;(10,29);outputNeighborhood;<2>
32;780;(10,29);;<2>
32;783;(19,2);;<4>
32;787;(15,1);outputNeighborhood;<3>
32;787;(15,1);;<3>
32;791;(26,9);;<4>
32;796;(22,29);;<1>
32;800;(22,3);outputNeighborhood;<4>
32;800;(22,3);;<4>
32;802;(22,1);;<1>
32;815;(26,3);;<1>
32;818;(25,3);;<2>
32;825;(31,16);outputNeighborhood;<2>
32;825;(31,16);;<2>
32;827;(16,2);;<3>
32;833;(6,16);;<0>
32;834;(9,14);;<3>
32;845;(15,4);;<3>
32;847;(24,6);;<4>
32;856;(24,2);;<1>
32;857;(28,6);;<1>
32;863;(19,3);;<4>
32;873;(14,5);;<3>
32;889;(3,26);;<1>
32;896;(27,3);;<1>
32;904;(15,6);outputNeighborhood;<0>
32;904;(15,6);;<3>
32;906;(14,0);;<1>
32;914;(26,7);;<4>
32;917;(17,29);;<4>
32;918;(16,7);;<0>
32;929;(28,20);outputNeighborhood;<4>
32;929;(28,20);;<4>
32;931;(29,8);;<1>
32;949;(28,21);;<4>
32;952;(19,28);;<4>
32;954;(16,6);;<0>
32;959;(23,27);;<4>
32;961;(16,0);;<0>
32;970;(29,20);outputNeighborhood;<2>
32;970;(29,20);;<2>
32;977;(19,1);;<4>
32;985;(17,0);;<2>
32;991;(23,5);;<4>
32;993;(14,4);;<3>
32;997;(17,2);;<4>
32;1008;(28,25);;<1>
32;1011;(28,13);;<4>
32;1026;(16,11);;<3>
32;1029;(31,17);;<2>
32;1030;(16,1);;<3>
32;1032;(17,1);;<4>
32;1033;(4,21);;<4>
32;1047;(24,3);outputNeighborhood;<2>
32;1047;(24,3);;<2>
32;1065;(32,15);;<2>
32;1070;(14,1);;<1>
32;1071;(22,2);outputNeighborhood;<2>
32;1071;(22,2);;<2>
32;1074;(11,14);;<3>
32;1076;(20,2);outputNeighborhood;<4>
32;1076;(20,2);;<4>
32;1077;(3,21);;<4>
32;1090;(5,14);;<3>
32;1094;(20,3);;<4>
32;1097;(16,4);;<3>
32;1104;(22,28);outputNeighborhood;<2>
32;1104;(22,28);;<2>
32;1106;(29,7);;<1>
32;1109;(18,2);;<4>
32;1110;(25,4);;<4>
32;1117;(14,7);;<3>
32;1119;(14,30);outputNeighborhood;<4>
32;1119;(14,30);;<4>
32;1121;(4,14);;<3>
32;1138;(16,9);;<0>
32;1155;(7,14);;<3>
32;1172;(32,13);;<1>
32;1177;(24,5);;<4>
32;1182;(12,16);;<3>
32;1183;(21,4);;<4>
32;1186;(1,16);;<3>
32;1187;(25,5);outputNeighborhood;<4>
32;1187;(25,5);;<4>
32;1188;(26,8);;<4>
32;1191;(32,16);;<1>
32;1192;(26,5);;<4>
32;1193;(1,19);;<4>
32;1209;(29,16);;<4>
32;1226;(1,21);;<2>
32;1234;(31,14);outputNeighborhood;<2>
32;1234;(31,14);;<2>
32;1241;(8,15);outputNeighborhood;<0>
32;1241;(8,15);;<3>
32;1248;(16,30);outputNeighborhood;<4>
32;1248;(16,30);;<4>
32;1253;(14,6);;<3>
32;1268;(26,6);outputNeighborhood;<4>
32;1268;(26,6);;<4>
32;1271;(31,19);;<1>
32;1272;(2,25);;<1>
32;1304;(6,14);;<3>
32;1311;(16,5);;<3>
32;1318;(13,7);;<3>
32;1321;(25,6);;<4>
32;1330;(3,24);outputNeighborhood;<2>
32;1330;(3,24);;<2>
32;1332;(27,7);;<4>
32;1333;(28,7);;<2>
32;1334;(31,13);;<2>
32;1341;(15,10);outputNeighborhood;<3>
32;1341;(15,10);;<3>
32;1346;(12,14);;<3>
32;1347;(11,28);;<4>
32;1350;(21,1);;<2>
32;1354;(15,7);outputNeighborhood;<0>
32;1354;(15,7);;<3>
32;1360;(2,18);;<4>
32;1370;(13,8);;<3>
32;1374;(14,8);outputNeighborhood;<3>
32;1374;(14,8);;<3>
32;1375;(15,8);outputNeighborhood;<0>
32;1375;(15,8);;<3>
32;1381;(28,8);outputNeighborhood;<2>
32;1381;(28,8);;<2>
32;1389;(12,30);outputNeighborhood;<2>
32;1389;(12,30);;<2>
32;1396;(3,22);outputNeighborhood;<4>
32;1396;(3,22);;<4>
32;1415;(15,9);outputNeighborhood;<0>
32;1415;(15,9);;<3>
32;1417;(29,12);outputNeighborhood;<4>
32;1417;(29,12);;<4>
32;1426;(29,11);;<4>
32;1427;(29,23);;<1>
32;1436;(27,9);;<4>
32;1457;(28,10);outputNeighborhood;<4>
32;1457;(28,10);;<4>
32;1462;(23,1);;<1>
32;1463;(30,21);;<1>
32;1471;(15,5);outputNeighborhood;<3>
32;1471;(15,5);;<3>
32;1491;(16,10);;<0>
32;1494;(27,10);;<4>
32;1495;(30,10);;<1>
32;1506;(9,29);;<2>
32;1516;(7,26);;<4>
32;1522;(24,27);outputNeighborhood;<2>
32;1522;(24,27);;<2>
32;1523;(26,22);;<4>
32;1524;(27,22);outputNeighborhood;<4>
32;1524;(27,22);;<4>
32;1525;(28,22);outputNeighborhood;<2>
32;1525;(28,22);;<2>
32;1527;(13,9);;<3>
32;1532;(11,27);;<4>
32;1534;(17,30);;<4>
32;1543;(28,23);;<2>
32;1551;(1,23);;<1>
32;1552;(6,27);outputNeighborhood;<2>
32;1552;(6,27);;<2>
32;1555;(10,27);;<4>
32;1556;(3,23);;<4>
32;1557;(5,23);;<4>
32;1562;(11,16);;<3>
32;1564;(4,27);;<1>
32;1579;(26,23);;<4>
32;1582;(27,23);;<4>
32;1586;(32,17);;<1>
32;1604;(2,24);;<1>
32;1606;(5,24);;<4>
32;1607;(6,24);;<4>
32;1619;(20,29);outputNeighborhood;<2>
32;1619;(20,29);;<2>
32;1631;(24,24);;<4>
32;1634;(8,27);outputNeighborhood;<4>
32;1634;(8,27);;<4>
32;1636;(28,24);;<1>
32;1653;(29,18);outputNeighborhood;<4>
32;1653;(29,18);;<4>
32;1671;(3,25);;<2>
32;1673;(5,25);outputNeighborhood;<4>
32;1673;(5,25);;<4>
32;1674;(6,25);;<4>
32;1685;(7,28);;<2>
32;1689;(23,25);;<4>
32;1706;(29,19);;<4>
32;1715;(4,26);outputNeighborhood;<2>
32;1715;(4,26);;<2>
32;1717;(5,26);;<4>
32;1719;(6,26);outputNeighborhood;<4>
32;1719;(6,26);;<4>
32;1723;(8,26);;<4>
32;1724;(9,26);;<4>
32;1731;(22,26);;<4>
32;1732;(24,26);outputNeighborhood;<4>
32;1732;(24,26);;<4>
32;1733;(25,26);;<4>
32;1735;(26,26);outputNeighborhood;<2>
32;1735;(26,26);;<2>
32;1736;(27,26);;<1>
32;1740;(14,11);;<3>
32;1745;(4,25);;<4>
32;1760;(3,27);;<1>
32;1762;(9,27);;<4>
32;1770;(21,30);;<1>
32;1773;(19,27);;<4>
32;1775;(20,27);;<4>
32;1776;(21,27);;<4>
32;1777;(22,27);outputNeighborhood;<4>
32;1777;(22,27);;<4>
32;1779;(25,27);;<2>
32;1780;(26,27);;<1>
32;1782;(27,27);;<1>
32;1807;(6,28);;<1>
32;1813;(5,28);;<1>
32;1814;(27,6);outputNeighborhood;<2>
32;1814;(27,6);;<2>
32;1816;(10,28);outputNeighborhood;<4>
32;1816;(10,28);;<4>
32;1819;(12,28);;<4>
32;1823;(17,28);;<4>
32;1825;(20,28);outputNeighborhood;<4>
32;1825;(20,28);;<4>
32;1826;(24,28);;<1>
32;1829;(25,28);;<1>
32;1864;(7,29);;<1>
32;1867;(8,29);;<1>
32;1868;(11,31);;<1>
32;1870;(11,29);;<4>
32;1872;(12,29);outputNeighborhood;<4>
32;1872;(12,29);;<4>
32;1875;(14,29);;<4>
32;1877;(15,29);;<4>
32;1878;(19,29);;<4>
32;1879;(21,29);;<2>
32;1881;(23,29);;<1>
32;1888;(14,2);;<3>
32;1892;(0,21);;<1>
32;1922;(21,28);;<4>
32;1926;(9,30);;<1>
32;1927;(18,30);outputNeighborhood;<2>
32;1927;(18,30);;<2>
32;1941;(16,32);;<1>
32;1949;(10,30);;<1>
32;1952;(2,15);;<3>
